Order,Meal
33-38,Pizza Meat 40cm
33-39,Cheese sauce
33-39,Barbecue sauce
33-39,GOLD STAR burger with beef
33-39,French fries
33-39,Coca-Cola 0.4 litres
33-40,MEGA-STAR burger with beef
33-40,GOLD STAR burger with beef
33-40,French fries
33-40,Coca-Cola 0.4 litres
33-41,Pops cake
33-41,Coffee Latte
33-41,Vanilla syrup
33-42,Coffee Latte
33-42,Pizza Cheeseburger piece
33-42,Syrup Chocolate
33-43,Coffee Latte
33-43,Pizza Meat Piece
33-43,Roll BBQ
33-43,Caramel syrup
33-44,Bacon fried
33-44,Canadian fries
33-44,Coca-Cola 0.5 litres
33-45,Pops cake
33-45,Coca-Cola 0.5 litres
33-45,Pizza STAR piece
33-46,Coffee Latte
33-47,Vanilla cupcake
33-47,Countrylike fries
33-47,Pops cake
33-47,Coca-Cola 0.5 litres
33-47,Coffee Latte
33-47,Roll BBQ
33-47,STAR burger roll
33-47,Cheese sauce
33-48,STAR burger PIZZA 40
33-48,Pizza Meat 40cm
33-48,Creamy garlic sauce
33-48,French fries
33-48,Coca-Cola 0.4 litres
33-48,Classic roll
33-49,GOLD STAR burger with beef
33-49,French fries
33-49,Coca-Cola 0.4 litres
33-50,GOLD STAR burger with beef
33-50,French fries
33-50,Coca-Cola 0.4 litres
33-51,Pizza Mexican 32 cm
33-52,MEGA-STAR burger with beef
33-52,Classic roll
33-53,MEGA-STAR burger with beef
34-1,Cappuccino
34-2,GOLD-STAR burger with chicken
34-2,French fries
34-2,Pizza Hawaiian 40cm
34-2,Pizza Meat 40cm
34-2,Cheese sauce
34-2,Sprite 0.5l
34-3,Bonaqua n/g
34-3,French fries
34-3,STAR burger roll
34-4,VIP STAR burger
34-4,Bacon fried
34-4,Canadian fries
34-4,Juice Dobry Multi 0.2
34-5,GOLD-STAR burger with chicken
34-5,GOLD STAR burger with beef
34-5,VIP STAR burger
34-5,French fries
34-5,Cappuccino
34-5,Roll BBQ
34-5,Classic roll
34-5,Syrup Chocolate
34-5,Cheese sauce
34-5,Sprite 0.5l
34-5,Cheese balls
34-5,TEXAS-STAR burger with beef
34-6,Cappuccino
34-6,Pizza Meat 40cm
34-6,Caramel syrup
34-7,STAR burger PIZZA 40
34-7,Cappuccino
34-7,Pizza Mushroom 32cm
34-7,Caesar roll
34-7,Caramel syrup
34-7,GOLD STAR burger with beef
34-7,French fries
34-7,Coca-Cola 0.4 litres
34-8,VIP STAR burger
34-8,French fries
34-8,Pops cake
34-8,Pizza Meat 40cm
34-8,Barbecue sauce
34-8,Fruit tea
34-9,GOLD-STAR burger with chicken
34-9,French fries
34-9,Juice Dobry Orange 0.2l
34-9,Cheese sauce
34-10,GOLD-STAR burger with chicken
34-10,VIP STAR burger
34-10,Bonaqua n/g
34-10,French fries
34-10,Sour-sweet sauce
34-10,Tomato sauce
34-10,Cheese sticks
34-11,Bonaqua n/g
34-11,Coca-Cola 0.5 litres
34-11,Pizza Mushroom piece
34-12,French fries
34-12,Cappuccino
34-12,Pizza Meat 40cm
34-12,Sour with mushroom sauce
34-13,American coffee
34-13,Pizza Hawaiian 32cm
34-13,Pizza Mushroom 32cm
34-13,Pizza Mexican 32 cm
34-13,Pizza Meat 32 cm
34-13,GOLD STAR burger with beef
34-13,French fries
34-13,Coca-Cola 0.4 litres
34-14,Coca-Cola 0.5 litres
34-14,GOLD STAR burger with beef
34-14,French fries
34-14,Coca-Cola 0.4 litres
34-15,GOLD STAR burger with beef
34-16,STAR burger PIZZA 40
34-16,VIP STAR burger
34-16,STAR burger roll
34-17,GOLD-STAR burger with chicken
34-17,VIP STAR burger
34-17,Countrylike fries
34-17,French fries
34-17,Pops cake
34-17,Coca-Cola 0.4 litres
34-17,STAR burger roll
34-17,Juice Dobry Apple 0.2
34-17,Tomato sauce
34-18,Coca-Cola 0.5 litres
34-18,Creamy garlic sauce
34-18,GOLD STAR burger with beef
34-18,French fries
34-18,Coca-Cola 0.4 litres
34-19,Cappuccino
34-19,Green tea
34-20,STAR burger PIZZA 40
34-20,Pizza Meat 40cm
34-20,TEXAS-STAR burger with beef
34-20,GOLD STAR burger with beef
34-20,French fries
34-20,Coca-Cola 0.4 litres
34-21,Coffee Latte
34-21,STAR burger roll
34-22,MEGA-STAR burger with beef
34-23,Cheese sauce
34-24,Cappuccino
34-25,Pops cake
34-25,Coca-Cola 0.5 litres
34-26,VIP STAR burger
34-26,French fries
34-26,Pizza Hawaiian 32cm
34-26,Caesar roll
34-26,Cheese sticks
34-27,MEGA-STAR burger with beef
34-28,Coca-Cola 0.4 litres
34-28,Coca-Cola 0.5 litres
34-28,Pizza Mexican 32 cm
34-28,Creamy garlic sauce
34-28,Cheese sticks
34-28,French fries
34-28,Classic roll
34-28,0.4l Fanta
34-29,Canadian fries
34-29,Pizza Mexican 40 cm
34-30,STAR burger roll
34-31,GOLD STAR burger with beef
34-32,GOLD STAR burger with beef
34-32,French fries
34-32,Nuggets
34-32,Pizza Cheeseburger 32cm
34-33,TEXAS STAR burger with chicken
34-34,Coca-Cola 0.4 litres
34-34,Cappuccino
34-34,Pizza Meat 40cm
34-34,Vanilla syrup
34-34,Sprite 0.4l
34-35,French fries
34-35,Pizza Hawaiian 32cm
34-35,Fresh roll
34-35,TEXAS STAR burger with chicken
34-36,GOLD-STAR burger with chicken
34-36,French fries
34-36,Nuggets
34-37,Mushrooms fried
34-37,Canadian fries
34-37,Pizza Hawaiian 32cm
34-37,Fruit tea
34-38,STAR burger roll
34-38,Sprite 0.4l
34-39,Pizza Mushroom 40cm
34-40,Countrylike fries
34-40,Cheese sauce
34-40,Sour-sweet sauce
34-41,Bonaqua n/g
34-42,Prawns fries
34-42,Pizza Cheeseburger 40cm
34-42,Cheese sauce
34-43,Coca-Cola 0.8 litres
34-43,Coffee Latte
34-43,Pizza Hawaiian piece
34-43,Pizza Cheeseburger piece
34-44,Coca-Cola 0.5 litres
34-44,Coffee Latte
34-44,Pizza Mushroom piece
34-44,Pizza Meat Piece
34-45,GOLD-STAR burger with chicken
34-45,French fries
34-45,Sprite 0.4l
34-45,French fries
34-45,Classic roll
34-45,0.4l Fanta
34-46,STAR burger PIZZA 40
34-47,GOLD-STAR burger with chicken
34-48,STAR burger PIZZA 40
34-48,Pizza Mushroom 40cm
34-49,Pops cake
34-50,MEGA-STAR burger with beef
34-51,GOLD STAR burger with beef
34-51,STAR burger roll
34-52,Bonakwa m/g
34-53,STAR burger PIZZA 40
34-55,STAR burger roll
35-1,Double espresso
35-1,Cappuccino
35-2,BIG-STAR burger
35-2,Vanilla cupcake
35-2,Cappuccino
35-3,Countrylike fries
35-3,French fries
35-3,American coffee
35-3,Roll BBQ
35-3,Cheese sticks
35-3,TEXAS-STAR burger with beef
35-4,STAR burger PIZZA 40
35-4,Coca-Cola 0.33
35-4,Coca-Cola 0.5 litres
35-4,Pizza Mushroom 40cm
35-4,Roll BBQ
35-4,Classic roll
35-5,Pizza Cheeseburger 32cm
35-5,Classic roll
35-5,TEXAS-STAR burger with beef
35-6,STAR PIZZA 32
35-6,French fries
35-6,American coffee
35-6,Nuggets
35-6,Tomato sauce
35-7,Coca-Cola 0.5 litres
35-7,Cappuccino
35-7,Pizza Meat 40cm
35-7,Caesar roll
35-7,Roll BBQ
35-7,STAR burger roll
35-8,Cappuccino
35-8,Coffee Latte
35-9,Cappuccino
35-9,Coffee Latte
35-10,Pizza Mushroom 32cm
35-10,Pizza Mexican 32 cm
35-10,Pizza Cheeseburger 32cm
35-10,Caesar roll
35-11,BIG-STAR burger
35-11,American coffee
35-12,STAR PIZZA 32
35-12,Pizza Cheeseburger 32cm
35-12,STAR burger roll
35-13,STAR burger PIZZA 40
35-13,Pizza Mexican 40 cm
35-14,French fries
35-14,Cappuccino
35-14,Nuggets
35-14,Caesar roll
35-14,Classic roll
35-14,Tomato sauce
35-14,Vanilla cupcake
35-14,Cappuccino
35-14,GOLD STAR burger with beef
35-14,French fries
35-14,Sprite 0.4l
35-14,French fries
35-14,Pizza Meat Piece
35-14,Sprite 0.5l
35-15,French fries
35-16,Pizza Mushroom 40cm
35-16,Fruit tea
35-17,Pizza Meat 40cm
35-17,Caesar roll
35-17,STAR burger roll
35-17,Fruit tea
35-17,French fries
35-17,Coca-Cola 0.4 litres
35-17,Pizza Meat Piece
35-17,0.4l Fanta
35-18,Pizza Meat 40cm
35-18,Cheese sauce
35-18,Creamy garlic sauce
35-19,STAR burger PIZZA 40
35-19,French fries
35-19,Coca-Cola 0.5 litres
35-19,Pizza Mushroom piece
35-19,Barbecue sauce
35-20,French fries
35-21,GOLD STAR burger with beef
35-22,GOLD STAR burger with beef
35-23,Pizza Mexican 32 cm
35-24,STAR burger roll
35-24,Green tea
35-24,Fruit tea
35-25,STAR burger roll
35-26,Fruit tea
35-27,MEGA-STAR burger with beef
35-28,Nuggets
35-28,Pizza Meat 40cm
35-28,Roll BBQ
35-28,Classic roll
35-28,Cheese sauce
35-29,Coffee Latte
35-29,Caramel syrup
35-30,Cheese balls
35-30,French fries
35-30,Coca-Cola 0.4 litres
35-30,Pizza Meat Piece
35-31,Cappuccino
35-32,Pizza Meat Piece
35-33,Roll BBQ
35-34,GOLD-STAR burger with chicken
35-34,GOLD STAR burger with beef
35-34,Pizza Meat 32 cm
35-34,Pizza Cheeseburger 32cm
35-34,Cheese sauce
35-35,Countrylike fries
35-35,Classic roll
35-35,Barbecue sauce
35-36,MEGA-STAR burger with beef
35-36,French fries
35-36,Classic roll
35-36,Cheese sauce
35-37,GOLD STAR burger with beef
35-37,French fries
35-37,Coca-Cola 0.4 litres
35-37,French fries
35-37,Coca-Cola 0.4 litres
35-37,Classic roll
35-38,Mushrooms fried
35-38,Canadian fries
35-38,Vanilla cupcake
35-38,Pops cake
35-38,Prawns fries
35-38,Pizza Mushroom 40cm
35-38,Tomato sauce
35-38,Cheese sticks
35-38,Cheese balls
35-39,Green tea
35-39,Fruit tea
35-40,Vanilla cupcake
35-41,Roll BBQ
35-41,Cheese sauce
35-41,GOLD STAR burger with beef
35-41,French fries
35-41,Coca-Cola 0.4 litres
35-42,Classic roll
35-42,Barbecue sauce
36-1,Roll BBQ
36-1,Vanilla cupcake
36-1,American coffee
36-2,Pops cake
36-2,STAR burger roll
36-2,Vanilla cupcake
36-2,Cappuccino
36-3,GOLD-STAR burger with chicken
36-3,Canadian fries
36-3,Pizza Meat 32 cm
36-3,Pizza Cheeseburger 32cm
36-4,American coffee
36-4,Cappuccino
36-4,Prawns fries
36-4,Pizza Cheeseburger 40cm
36-4,Caesar roll
36-4,Sour-sweet sauce
36-5,Caesar roll
36-5,Classic roll
36-6,Coca-Cola 0.5 litres
36-6,Pizza Mushroom 40cm
36-6,Creamy garlic sauce
36-6,GOLD STAR burger with beef
36-6,French fries
36-6,Coca-Cola 0.4 litres
36-7,STAR PIZZA 32
36-7,Pizza Hawaiian 40cm
36-7,Pizza Meat 40cm
36-7,Pizza Cheeseburger 40cm
36-7,Classic roll
36-8,Pizza Meat 32 cm
36-8,Caesar roll
36-8,Classic roll
36-9,GOLD STAR burger with beef
36-9,French fries
36-9,Prawns fries
36-9,Pizza Meat 32 cm
36-9,Roll BBQ
36-9,Tomato sauce
36-9,TEXAS-STAR burger with beef
36-10,French fries
36-10,Nuggets
36-10,Roll BBQ
36-10,Cheese sauce
36-10,TEXAS-STAR burger with beef
36-11,Espresso
36-11,Pizza Meat 32 cm
36-11,STAR burger roll
36-12,Coffee Latte
36-12,Pizza Mexican 40 cm
36-12,Pizza Cheeseburger 40cm
36-13,STAR burger PIZZA 40
36-13,Vanilla cupcake
36-13,French fries
36-13,Pizza Mushroom 40cm
36-13,Pizza Mexican 40 cm
36-13,Pizza Meat 40cm
36-13,Pizza Cheeseburger 40cm
36-13,Barbecue sauce
36-14,GOLD-STAR burger with chicken
36-14,BIG-STAR burger
36-14,French fries
36-14,Fresh roll
36-14,Barbecue sauce
36-14,TEXAS-STAR burger with beef
36-14,Vanilla cupcake
36-14,Cappuccino
36-15,French fries
36-15,Pizza Hawaiian 40cm
36-15,Pizza Mexican 40 cm
36-16,BIG-STAR burger
36-16,French fries
36-16,Pizza Mexican 32 cm
36-16,Pizza Meat 32 cm
36-16,Barbecue sauce
36-17,GOLD STAR burger with beef
36-17,French fries
36-17,Pizza Mexican 32 cm
36-17,Roll BBQ
36-18,Countrylike fries
36-18,French fries
36-18,Coca-Cola 0.5 litres
36-18,Pizza Meat 40cm
36-18,Barbecue sauce
36-18,Sour with mushroom sauce
36-18,TEXAS STAR burger with chicken
36-19,Nuggets
36-19,Pizza Mexican 40 cm
36-20,Fresh roll
36-20,Sprite 0.5l
36-21,Creamy garlic sauce
36-21,TEXAS-STAR burger with beef
36-21,GOLD STAR burger with beef
36-21,French fries
36-21,Coca-Cola 0.4 litres
36-22,MEGA-STAR burger with beef
36-22,Countrylike fries
36-22,Cheese sticks
36-23,GOLD STAR burger with beef
36-23,Roll BBQ
36-23,STAR burger roll
36-24,VIP STAR burger
36-25,French fries
36-25,Pizza Meat 32 cm
37-1,American coffee
37-1,Roll BBQ
37-1,Classic roll
37-2,GOLD-STAR burger with chicken
37-2,Countrylike fries
37-2,French fries
37-2,Pizza Cheeseburger 40cm
37-2,Roll BBQ
37-2,STAR burger roll
37-2,Tomato sauce
37-2,TEXAS-STAR burger with beef
37-3,Roll BBQ
37-3,STAR burger roll
37-3,Juice Dobry Orange 0.2l
37-4,Pizza Cheeseburger 40cm
37-4,STAR burger roll
37-5,STAR burger roll
37-5,Vanilla cupcake
37-5,American coffee
37-6,MEGA-STAR burger with beef
37-6,Countrylike fries
37-6,Classic roll
37-6,Cheese sauce
37-7,MEGA-STAR burger with beef
37-7,Bonaqua n/g
37-7,French fries
37-7,Pizza Cheeseburger piece
37-7,Cheese sauce
37-7,Vanilla cupcake
37-7,Cappuccino
37-8,French fries
37-8,Pizza Mexican 32 cm
37-8,Pizza Meat 40cm
37-8,STAR burger roll
37-8,Cheese sauce
37-8,Creamy garlic sauce
37-8,Tomato sauce
37-8,Vanilla cupcake
37-8,American coffee
37-8,Cappuccino
37-9,Pizza Meat Piece
37-9,Pizza Cheeseburger piece
37-9,STAR burger roll
37-9,Vanilla cupcake
37-9,American coffee
37-10,Coffee Latte
37-10,Pizza Meat 32 cm
37-11,Countrylike fries
37-11,Roll BBQ
37-11,Cheese sauce
37-11,TEXAS-STAR burger with beef
37-11,French fries
37-11,Coca-Cola 0.4 litres
37-11,Classic roll
37-11,Sprite 0.4l
37-12,GOLD STAR burger with beef
37-12,French fries
37-12,Coca-Cola 0.8 litres
37-12,Sour-sweet sauce
37-12,TEXAS STAR burger with chicken
37-12,Vanilla cupcake
37-12,American coffee
37-13,GOLD-STAR burger with chicken
37-13,Canadian fries
37-13,Countrylike fries
37-13,Nuggets
37-13,Cheese sauce
37-13,GOLD-STAR burger with chicken
37-13,French fries
37-13,0.4l Fanta
37-14,GOLD-STAR burger with chicken
37-14,Pizza Meat 40cm
37-15,French fries
37-15,Pizza Meat 40cm
37-15,Tomato sauce
37-16,Countrylike fries
37-16,Nuggets
37-16,Fresh roll
37-16,Cheese sauce
37-16,Barbecue sauce
37-16,Sour-sweet sauce
37-16,Sour with mushroom sauce
37-17,STAR PIZZA 32
37-17,Cappuccino
37-17,Coffee Latte
37-17,Pizza Cheeseburger 32cm
37-17,Caesar roll
37-17,Roll BBQ
37-17,Classic roll
37-18,French fries
37-18,Juice Dobry Apple 0.2
37-18,TEXAS STAR burger with chicken
37-18,Vanilla cupcake
37-18,Cappuccino
37-19,Bacon fried
37-19,Canadian fries
37-19,French fries
37-19,Coca-Cola 0.8 litres
37-19,Nuggets
37-19,Sour with mushroom sauce
37-19,Vanilla cupcake
37-19,Cappuccino
37-20,Pizza Meat Piece
37-21,Tomato sauce
37-22,French fries
37-22,Tomato sauce
37-22,TEXAS STAR burger with chicken
37-22,Vanilla cupcake
37-22,American coffee
37-23,Tomato sauce
37-23,French fries
37-23,Coca-Cola 0.4 litres
37-23,Classic roll
37-23,Sprite 0.4l
37-24,Roll BBQ
37-25,STAR burger PIZZA 40
37-25,Bonakwa m/g
37-27,French fries
37-27,STAR burger roll
37-27,Cheese sauce
37-28,Sour-sweet sauce
37-28,Tomato sauce
37-28,Vanilla cupcake
37-28,American coffee
37-28,GOLD-STAR burger with chicken
37-28,French fries
37-28,Sprite 0.4l
37-28,0.4l Fanta
37-29,Pizza Mushroom 40cm
37-30,GOLD STAR burger with beef
37-30,Bacon fried
37-30,Canadian fries
37-30,STAR burger roll
37-30,Vanilla cupcake
37-30,Cappuccino
37-31,Canadian fries
37-31,French fries
37-31,Coca-Cola 0.8 litres
37-31,Nuggets
37-31,Cheese sauce
37-31,Cheese balls
37-31,TEXAS-STAR burger with beef
37-32,GOLD STAR burger with beef
37-32,Bacon fried
37-32,Canadian fries
37-32,French fries
37-32,Coca-Cola 0.5 litres
37-32,Roll BBQ
37-32,Juice Dobry Multi 0.2
37-32,Tomato sauce
37-32,Cheese balls
37-33,Coffee Latte
37-34,Coffee Latte
37-35,Classic roll
37-36,Vanilla cupcake
37-36,Cappuccino
38-1,Vanilla cupcake
38-1,Classic roll
38-2,Pops cake
38-2,GOLD STAR burger with beef
38-2,French fries
38-2,Coca-Cola 0.4 litres
38-3,MEGA-STAR burger with beef
38-3,Countrylike fries
38-3,French fries
38-3,Coffee Latte
38-3,Cheese sauce
38-3,Tomato sauce
38-4,American coffee
38-4,Cappuccino
38-5,Bonaqua n/g
38-5,French fries
38-5,Caesar roll
38-5,Vanilla cupcake
38-5,American coffee
38-6,BIG-STAR burger
38-6,VIP STAR burger
38-6,Coca-Cola 0.5 litres
38-6,Pizza Cheeseburger piece
38-7,Pizza Meat 40cm
38-7,French fries
38-7,Coca-Cola 0.4 litres
38-7,Classic roll
38-8,Coffee Latte
38-8,French fries
38-8,Coca-Cola 0.4 litres
38-8,Classic roll
38-9,Coca-Cola 0.5 litres
38-9,Caesar roll
38-9,Roll BBQ
38-10,Cheese sauce
38-10,Vanilla cupcake
38-10,Cappuccino
38-10,French fries
38-10,Classic roll
38-10,0.4l Fanta
38-11,STAR burger PIZZA 40
38-11,Pizza Meat 40cm
38-11,Pizza Cheeseburger 40cm
38-11,Vanilla cupcake
38-12,French fries
38-12,Coca-Cola 0.4 litres
38-12,Classic roll
38-12,Vanilla cupcake
38-12,Cappuccino
38-13,STAR burger PIZZA 40
38-13,French fries
38-13,Nuggets
38-13,Pizza Hawaiian 40cm
38-13,Cheese sauce
38-14,MEGA-STAR burger with beef
38-14,TEXAS-STAR burger with beef
38-15,Pizza Meat 32 cm
38-15,Cheese balls
38-16,Pizza Hawaiian 40cm
38-16,Pizza Meat 32 cm
38-16,French fries
38-16,Coca-Cola 0.4 litres
38-16,Classic roll
38-17,Cheese sauce
38-17,Creamy garlic sauce
38-17,Sour with mushroom sauce
38-17,French fries
38-17,Coca-Cola 0.4 litres
38-17,Classic roll
38-17,Sprite 0.4l
38-18,Caesar roll
38-18,Juice Dobry Multi 0.2
38-19,Classic roll
38-20,Pizza Meat 40cm
38-20,French fries
38-20,Coca-Cola 0.4 litres
38-20,Classic roll
38-21,GOLD STAR burger with beef
38-21,Caesar roll
38-21,Roll BBQ
38-22,Cappuccino
38-22,Coffee Latte
38-22,Caramel syrup
38-22,TEXAS-STAR burger with beef
38-22,TEXAS STAR burger with chicken
38-22,Vanilla cupcake
38-22,Cappuccino
38-23,Vanilla cupcake
38-23,Cappuccino
38-23,GOLD STAR burger with beef
38-23,French fries
38-23,Sprite 0.4l
38-23,French fries
38-23,Classic roll
38-23,Sprite 0.4l
38-24,Classic roll
38-24,Fruit tea
38-24,Tea black
38-25,Bonaqua n/g
38-26,Vanilla cupcake
38-26,Cappuccino
38-27,Pizza Mushroom 40cm
38-27,Vanilla cupcake
38-27,Cappuccino
38-28,Pops cake
38-29,VIP STAR burger
38-29,STAR burger roll
38-30,GOLD-STAR burger with chicken
38-30,GOLD STAR burger with beef
38-30,Countrylike fries
38-30,Cheese sauce
38-31,Coffee Latte
38-32,MEGA-STAR burger with beef
38-32,French fries
38-32,Classic roll
38-32,Cheese sauce
38-33,GOLD-STAR burger with chicken
38-33,GOLD STAR burger with beef
38-33,French fries
38-33,Cheese sauce
38-34,Pizza Meat 32 cm
38-35,GOLD STAR burger with beef
38-35,Countrylike fries
38-35,Coca-Cola 0.5 litres
38-35,Pizza Hawaiian 32cm
38-35,Cheese sauce
38-36,Coffee Latte
38-38,MEGA-STAR burger with beef
38-39,STAR burger PIZZA 40
38-40,GOLD STAR burger with beef
39-1,Countrylike fries
39-1,American coffee
39-1,Classic roll
39-1,TEXAS-STAR burger with beef
39-2,STAR burger PIZZA 40
39-2,Pizza Hawaiian 40cm
39-2,Pizza Mushroom 40cm
39-2,Pizza Meat 40cm
39-2,GOLD STAR burger with beef
39-2,French fries
39-2,Coca-Cola 0.4 litres
39-3,GOLD STAR burger with beef
39-3,Cappuccino
39-4,GOLD STAR burger with beef
39-4,Cappuccino
39-4,Classic roll
39-5,American coffee
39-5,Cappuccino
39-5,Espresso
39-5,Roll BBQ
39-6,Fresh roll
39-6,Roll BBQ
39-6,STAR burger roll
39-7,Pizza Meat 40cm
39-7,Pizza Cheeseburger 40cm
39-7,Vanilla cupcake
39-7,Cappuccino
39-8,VIP STAR burger
39-8,STAR burger roll
39-8,Vanilla cupcake
39-8,Cappuccino
39-9,Coffee Latte
39-9,Pizza Meat 40cm
39-10,STAR burger PIZZA 40
39-10,Pizza Meat 40cm
39-11,BIG-STAR burger
39-11,STAR PIZZA 32
39-11,VIP STAR burger
39-11,Pops cake
39-11,Sour with mushroom sauce
39-11,Cheese balls
39-11,TEXAS STAR burger with chicken
39-12,Bacon fried
39-12,Canadian fries
39-12,Coca-Cola 0.5 litres
39-12,Pizza Mushroom 32cm
39-12,Pizza Meat 40cm
39-12,STAR burger roll
39-12,TEXAS-STAR burger with beef
39-13,Pizza Meat 40cm
39-13,Pizza Meat 32 cm
39-13,Juice Dobry Apple 0.2
39-13,French fries
39-13,Classic roll
39-13,Sprite 0.4l
39-14,STAR burger PIZZA 40
39-14,GOLD STAR burger with beef
39-14,French fries
39-14,Nuggets
39-14,Pizza Meat 40cm
39-14,STAR burger roll
39-15,Classic roll
39-15,TEXAS-STAR burger with beef
39-15,French fries
39-15,Coca-Cola 0.4 litres
39-15,Classic roll
39-16,Pizza Mushroom 40cm
39-16,Pizza Meat 32 cm
39-16,GOLD STAR burger with beef
39-16,French fries
39-16,Coca-Cola 0.4 litres
39-17,GOLD-STAR burger with chicken
39-17,Bonaqua n/g
39-17,French fries
39-17,Cappuccino
39-17,Roll BBQ
39-17,STAR burger roll
39-17,Cheese sauce
39-17,Cheese sticks
39-18,MEGA-STAR burger with beef
39-18,French fries
39-18,Roll BBQ
39-18,STAR burger roll
39-18,Cheese sauce
39-19,STAR burger PIZZA 40
39-19,Bonakwa m/g
39-20,GOLD STAR burger with beef
39-20,French fries
39-20,Pizza Meat 40cm
39-20,Cheese sauce
39-20,Sour with mushroom sauce
39-20,Cheese sticks
39-20,TEXAS-STAR burger with beef
39-21,Pizza Mushroom 40cm
39-21,Pizza Meat 40cm
39-21,Classic roll
39-22,Bonaqua n/g
39-22,French fries
39-22,Pops cake
39-22,Coca-Cola 0.5 litres
39-22,Prawns fries
39-22,Nuggets
39-22,Classic roll
39-22,STAR burger roll
39-22,Cheese sauce
39-22,Barbecue sauce
39-22,Sour-sweet sauce
39-22,GOLD STAR burger with beef
39-22,French fries
39-22,Coca-Cola 0.4 litres
39-23,STAR PIZZA 32
39-23,Pizza Cheeseburger 40cm
39-24,STAR burger PIZZA 40
39-24,Canadian fries
39-24,French fries
39-24,Creamy garlic sauce
39-25,VIP STAR burger
39-26,Pizza Mexican 40 cm
39-26,Roll BBQ
39-27,GOLD-STAR burger with chicken
39-27,MEGA-STAR burger with beef
39-27,Cheese balls
39-27,Fruit tea
39-27,GOLD STAR burger with beef
39-27,French fries
39-27,Coca-Cola 0.4 litres
39-28,STAR burger PIZZA 40
39-28,Cappuccino
39-28,Pizza Cheeseburger 40cm
39-28,TEXAS-STAR burger with beef
39-29,MEGA-STAR burger with beef
39-29,Juice Dobry Multi 0.2
39-30,MEGA-STAR burger with beef
39-31,French fries
39-31,Coca-Cola 0.4 litres
39-31,Classic roll
39-32,Coca-Cola 0.5 litres
39-32,Pizza Meat 40cm
39-33,Canadian fries
40-1,GOLD STAR burger with beef
40-1,Bacon fried
40-1,Canadian fries
40-1,Pizza Mushroom 40cm
40-1,Pizza Meat 40cm
40-1,Sour-sweet sauce
40-1,Cheese sticks
40-2,French fries
40-2,Roll BBQ
40-2,Classic roll
40-2,Creamy garlic sauce
40-2,TEXAS-STAR burger with beef
40-3,Cappuccino
40-3,Pizza Meat 40cm
40-4,GOLD STAR burger with beef
40-4,Countrylike fries
40-4,Pops cake
40-4,Coca-Cola 0.8 litres
40-4,Pizza Cheeseburger 40cm
40-4,Caesar roll
40-4,Barbecue sauce
40-4,Sour-sweet sauce
40-4,TEXAS-STAR burger with beef
40-5,BIG-STAR burger
40-5,Countrylike fries
40-5,Fresh roll
40-5,Classic roll
40-5,Tomato sauce
40-6,Pizza Hawaiian 40cm
40-6,Caesar roll
40-7,Pizza Meat 32 cm
40-7,Pizza Cheeseburger 32cm
40-7,STAR burger roll
40-7,Vanilla cupcake
40-7,Cappuccino
40-8,GOLD-STAR burger with chicken
40-8,GOLD STAR burger with beef
40-8,Bacon fried
40-8,Canadian fries
40-8,Roll BBQ
40-8,Cheese balls
40-8,French fries
40-8,Classic roll
40-9,Pizza Cheeseburger 40cm
40-9,STAR burger roll
40-10,Bonaqua n/g
40-10,Coca-Cola 0.5 litres
40-10,Coffee Latte
40-10,Pizza Meat 32 cm
40-10,TEXAS-STAR burger with beef
40-10,GOLD STAR burger with beef
40-10,French fries
40-10,Coca-Cola 0.4 litres
40-11,Classic roll
40-11,Cheese balls
40-12,Classic roll
40-12,Vanilla cupcake
40-12,Cappuccino
40-13,BIG-STAR burger
40-13,Coca-Cola 0.33
40-13,Nuggets
40-13,Pizza Hawaiian 32cm
40-13,Pizza Mushroom 32cm
40-13,Pizza Mexican 40 cm
40-13,Pizza Meat 32 cm
40-13,Caesar roll
40-13,Cheese sauce
40-14,GOLD-STAR burger with chicken
40-14,Pizza Mushroom 32cm
40-14,Pizza Meat 32 cm
40-15,American coffee
40-15,Classic roll
40-15,Green tea
40-16,Pizza Mushroom 40cm
40-16,Classic roll
40-17,STAR burger PIZZA 40
40-17,American coffee
40-17,Cappuccino
40-17,Pizza Cheeseburger 40cm
40-18,Vanilla cupcake
40-18,Coffee Latte
40-18,Fresh roll
40-18,Classic roll
40-19,GOLD-STAR burger with chicken
40-19,Countrylike fries
40-19,French fries
40-19,Coca-Cola 0.8 litres
40-19,Pizza Meat 40cm
40-19,Classic roll
40-19,Cheese sauce
40-19,Sour-sweet sauce
40-19,Creamy garlic sauce
40-19,TEXAS-STAR burger with beef
40-20,French fries
40-20,Coca-Cola 0.8 litres
40-20,Pizza Cheeseburger 40cm
40-20,Tomato sauce
40-21,Pizza Mexican 32 cm
40-21,Caesar roll
40-21,Classic roll
40-22,STAR burger PIZZA 40
40-22,Roll BBQ
40-22,STAR burger roll
40-22,GOLD-STAR burger with chicken
40-22,French fries
40-22,Coca-Cola 0.4 litres
40-23,Pizza Meat 40cm
40-23,Pizza Cheeseburger 40cm
40-23,Tomato sauce
40-24,Pizza Hawaiian 32cm
40-24,Pizza Cheeseburger 32cm
40-24,Juice Dobry Apple 0.2
40-25,Canadian fries
40-25,Chicken thigh
40-25,Nuggets
40-25,Classic roll
40-25,Cheese sauce
40-25,Tomato sauce
40-25,French fries
40-25,Classic roll
40-25,0.4l Fanta
40-26,French fries
